Vad ska Upplands Väsby satsa på i framtiden?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Submission Details;;;;;;;1. Parker & grönområden;;;;;2. Mångfald i bostadsutbudet;;;;;3. Levandegöra gemensamma platser;;;;;4. Kommunikationer;;;;;5. Kultur & fritid;;;;;6. Utbildning;;;;;7. Omsorg;;;;;8. Skolan;;;;;9. Trygghet;;;;;10. Hållbar utveckling;;;;;11. Viktning;;;;;;;;;;12. Vatten eller bostäder;;;13. Service eller grönområden;14. Centralort eller mindre tätort;;;;;;;
Serial;SID;Time;Draft;IP Address;UID;Username;1a. Bevara existerande större grönområden ;1b. Anlägga parker i existerande stadsdelar ;1c. Bygga bostäder nära grönområden ;1d. Rusta upp befintliga parker ;1e. Skapa bättre tillgänglighet till större grönområden;2a. Erbjuda fler bostadstyper;2b. Erbjuda fler lägenhetsstorlekar;2c. Erbjuda småskaligt markägande;2d. Bevara de idémässiga grunderna för bebyggelsen från 1970-talet;2e. Erbjuda fler bostäder nära vatten;3a. Blanda trafikslagen;3b. Förlägga parkering längs med gator;3c. Vända entréer mot gator;3d. Förlägga publika lokaler i transparenta bottenvåningar;3e. Trygga parkeringslösningar under bostäder;4a. Koppla ihop nya gator med befintliga för att stärka kopplingen till intilliggande stadsdelar och minska barriärerna som de stora vägarna utgör.;4b. Förbättra kommunikationerna nattetid mellan olika delar av kommunen;4c. Förbättra kommunikationerna till och från Uppsala;4d. Förbättra de nord-sydliga och öst-västliga stråken via ett finmaskigare och väl integrerat stadsnät. ;4e. Förbättra kommunikationerna till och från Stockholms innerstad;5a. Utöka utbudet av kultur- sport- och fritidsaktiviteter;5b. Skapa bättre möjligheter för festivaler och konserter;5c. Skapa fler förutsättningar för utomhussporter;5d. Skapa marknadsplatser utomhus;5e. Erbjuda kommunala bidrag för kultur- och fritidsprojekt;6a. Rusta upp äldre skolor;6b. Bygg nya skolor;6c. Förbättra skolgårdarnas fysiska miljöer;6d. Höj kvaliteten i grundskolan;6e. Höj kvaliteten på gymnasieutbildningarna;7a. Fler kultur- och fritidsaktiviteter för äldre;7b. Fler kultur- och fritidsaktiviteter för barn och ungdomar;7c. Förbättra äldreomsorgen i kommunen;7d. Fler ungdomsgårdar och fältassistenter;7e. Minska barngrupperna i förskolan;8a. Mindre barngrupper i förskolan ;8b. Höj kvaliteten i undervisningen ;8c. Mer kompetensutveckling för skolor och lärare ;8d. Mer modern informationsteknologi (IT) i undervisningen;8e. Involvera vårdnadshavare mer i skolan;9a. Öka tryggheten kring stationsområdet ;9b. Fler poliser i centrala Väsby ;9c. Förbättra belysningen i centrala Väsby ;9d. Begränsa öppettider för alkoholutskänkning i centrala Väsby ;9e. Förläng öppettider för affärsverksamhet i centrala Väsby;10a. Minska förbrukningen av energi;10b. Minska transporter och buller;10c. Öka klimatanpassning och kretsloppstänkande;10d. Prioritera miljövänliga transportsätt (gång, cykel, kollektivtrafik);10e. Minska miljögifter och farliga kemikalier i naturen;1. Parker och grönområden ;2. Mångfald i bostadsutbudet ;3. Levandegöra gemensamma platser;4. Kommunikationer ;5. Kultur och fritid ;6. Utbildning ;7. Omsorg ;8. Skolan ;9. Trygghet;10. Ekologisk hållbarhet;12a. Bygga bostäder nära vatten;12b. Bevara natur och strandlinjer intakta;13a. Förtäta centrum och öka servicen;13b. Bevara grönområden intakta;14a. Utveckla centrala Upplands Väsby;14b. Satsa på mindre tätorter i kommunen;Var bor du?;Vilken är din högsta utbildningsnivå?;Vilken är din huvudsakliga sysselsättning?;Hur länge har du bott i Upplands Väsby?;Hur gammal är du?;Vilket kön har du?
50;137;01/13/2015 - 16:24;0;81.225.203.212;0;;14;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;7;7;7;7;7;7;7;7;7;14;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;10;;10;;5;;Runby;Högskola/universitet;Student;10 år eller mer;15-24;Man
51;138;01/13/2015 - 16:24;0;83.209.201.250;0;;6;8;8;9;7;6;8;8;6;11;8;6;9;6;10;11;6;9;11;9;6;4;9;8;3;5;9;8;8;8;8;8;9;8;7;6;8;8;8;11;8;8;8;6;7;8;8;6;6;7;7;4;7;5;2;8;8;8;10;5;0;;2;;7;;Brunnby-Vik;Högskola/universitet;Egen företagare;10 år eller mer;45-54;Vill ej uppge
52;139;01/13/2015 - 16:25;0;213.114.123.93;0;;7;9;4;9;9;14;11;10;2;3;5;8;8;10;14;12;10;12;11;14;14;9;14;5;14;11;11;14;14;14;8;14;8;11;8;8;14;11;8;8;10;5;13;0;13;10;10;10;14;10;12;13;5;12;14;14;9;11;7;5;10;;0;;0;;Vilunda/Korpkulla;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;25-34;Man
53;140;01/13/2015 - 16:31;0;37.2.109.192;0;;10;10;10;10;12;8;9;10;10;6;10;10;9;10;7;9;9;6;10;7;8;10;8;8;9;10;8;10;10;10;8;8;11;8;8;9;10;10;8;10;8;10;8;10;6;11;12;10;11;11;6;5;6;9;7;8;8;8;10;5;7;;7;;7;;Brunnby-Vik;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Man
54;141;01/13/2015 - 16:35;0;81.230.61.116;0;;10;9;8;13;7;12;8;8;2;5;1;11;11;5;12;13;12;12;8;9;13;4;8;6;9;14;14;14;14;14;10;10;8;8;8;8;13;6;8;5;10;8;11;8;9;10;8;8;6;13;7;1;7;2;8;8;8;8;6;3;8;;2;;1;;Dragonvägen;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Man
55;142;01/13/2015 - 16:37;0;83.177.155.86;0;;5;8;13;9;14;14;11;13;6;8;5;6;11;12;13;14;9;1;4;13;8;1;7;3;2;11;6;14;14;14;3;10;5;6;7;8;12;13;9;10;13;12;8;2;7;6;5;4;9;11;7;8;4;9;3;12;2;13;11;1;1;;4;;8;;Sjukyrkoberget;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
56;143;01/13/2015 - 16:37;0;213.114.118.53;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Dragonvägen;Högskola/universitet;Egen företagare;10 år eller mer;25-34;Man
57;144;01/13/2015 - 16:40;0;213.89.69.50;0;;6;8;6;10;10;8;9;8;5;5;8;10;11;10;10;9;8;6;8;7;8;6;5;10;7;8;9;5;11;10;12;9;14;8;10;8;10;12;0;9;12;11;8;0;14;8;10;8;5;8;1;10;1;2;1;7;8;7;14;1;8;;0;;0;;Stallgatan;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;25-34;Man
58;145;01/13/2015 - 16:42;0;81.236.247.202;0;;0;3;11;7;7;12;8;7;2;5;7;7;7;7;7;5;14;8;7;14;7;0;2;0;0;6;6;3;14;10;5;9;12;7;7;7;14;7;9;7;9;14;8;3;8;6;3;5;10;7;0;6;0;14;1;14;14;14;14;3;0;;0;;4;;Odenslunda;Högskola/universitet;Student;5-9 år;15-24;Man
59;146;01/13/2015 - 16:57;0;83.209.192.98;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Brunnby-Vik;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
60;147;01/13/2015 - 16:57;0;213.89.84.140;0;;11;7;7;7;7;11;8;8;6;7;5;8;8;8;11;8;8;8;11;7;10;8;9;8;10;9;10;10;11;7;9;9;11;9;11;11;10;10;8;9;11;11;10;10;4;10;10;10;10;10;6;7;7;7;7;7;8;7;7;7;8;;3;;7;;Södra Bollstanäs;Grundskola eller motsvarande obligatorisk skola;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
61;148;01/13/2015 - 16:58;0;79.102.157.236;0;;11;9;5;7;7;11;10;3;7;7;8;9;3;10;7;10;10;7;7;7;6;11;8;6;7;11;5;11;10;9;10;6;10;10;9;11;9;8;6;7;11;10;9;6;7;11;12;9;6;7;3;6;5;3;4;7;8;10;10;4;8;;6;;3;;Ekebo;Gymnasium, folkhögskola eller motsvarande;Arbetssökande eller i arbetsmarknadspolitisk åtgärd;10 år eller mer;45-54;Kvinna
62;149;01/13/2015 - 17:01;0;213.114.113.8;0;;14;8;5;13;11;14;13;7;6;3;7;2;6;7;14;7;14;9;7;10;14;6;9;8;10;11;8;12;14;13;8;8;13;12;14;14;13;9;8;5;13;13;13;9;14;14;8;13;9;14;8;6;7;5;9;12;11;10;13;14;10;;8;;3;;Vilunda/Korpkulla;Gymnasium, folkhögskola eller motsvarande;Student;10 år eller mer;15-24;Kvinna
63;150;01/13/2015 - 17:04;0;83.209.199.243;0;;6;6;9;9;6;9;8;5;8;9;8;8;6;8;11;8;5;5;8;9;8;6;8;7;7;5;9;8;9;10;8;8;8;7;7;6;9;8;7;7;10;10;7;7;7;7;7;7;7;7;2;2;2;4;2;4;4;4;3;0;2;;4;;5;;Brunnby-Vik;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Man
64;151;01/13/2015 - 17:09;0;213.89.85.161;0;;11;7;3;11;11;11;11;3;3;3;3;3;3;11;11;5;11;11;6;8;10;5;6;10;10;6;9;10;11;11;11;11;11;11;11;11;11;11;9;11;11;11;9;11;3;12;12;12;12;12;9;11;11;12;10;12;12;12;12;12;10;;10;;1;;Hasselbacken;Annan eftergymnasial utbildning;Pensionär;10 år eller mer;65+;Man
65;152;01/13/2015 - 17:11;0;83.209.199.141;0;;6;6;13;8;7;12;9;14;0;14;10;4;8;8;11;9;11;11;11;13;14;9;14;8;11;14;7;14;14;14;8;10;10;11;14;14;14;14;14;11;14;14;14;14;10;14;14;13;13;14;1;9;2;8;2;14;12;14;14;6;0;;2;;2;;Runby;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;35-44;Man
66;153;01/13/2015 - 17:11;0;81.232.63.209;0;;14;7;3;5;4;8;7;3;14;3;7;7;7;7;7;3;5;10;5;10;12;4;14;5;7;10;0;7;14;14;0;8;8;6;14;14;14;14;2;4;7;7;7;14;0;14;14;14;14;14;2;2;2;7;11;13;10;14;1;14;10;;10;;2;;Prästgårdsmarken;Högskola/universitet;Övrigt;10 år eller mer;65+;Man
67;154;01/13/2015 - 17:13;0;213.114.116.233;0;;12;8;10;12;10;12;9;8;6;4;8;8;9;7;7;8;12;8;9;12;9;9;8;9;10;8;8;8;8;11;6;11;6;12;9;11;12;10;8;10;8;6;10;1;9;6;10;8;11;9;3;6;4;7;5;6;5;7;5;4;8;;3;;3;;Hasselgatan;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;25-34;Man
68;155;01/13/2015 - 17:13;0;85.224.143.195;0;;14;11;4;9;7;10;10;8;8;0;9;9;9;9;10;8;13;10;12;9;14;10;14;8;14;12;6;10;14;14;14;14;14;14;14;12;14;14;10;5;11;12;12;6;9;14;12;8;13;10;12;3;6;8;14;14;14;14;10;2;10;;10;;2;;Brunnby-Vik;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
69;156;01/13/2015 - 17:14;0;194.116.212.2;0;;11;11;9;10;11;11;10;9;9;4;9;8;10;11;11;10;9;9;10;10;7;7;7;7;7;11;9;11;11;11;8;8;10;9;11;11;11;10;10;10;9;9;9;9;7;11;11;11;11;11;2;2;2;2;2;5;5;5;4;4;10;;5;;4;;Runby;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
70;157;01/13/2015 - 17:16;0;213.89.80.171;0;;11;11;3;11;7;11;11;7;11;7;9;11;5;11;11;11;11;11;11;7;11;5;11;6;11;11;11;11;11;11;8;11;11;11;11;11;11;11;8;11;9;11;11;8;3;8;11;8;8;11;0;0;0;0;0;0;0;0;0;0;10;;10;;10;;Norra Bollstanäs;Annan eftergymnasial utbildning;Pensionär;10 år eller mer;65+;Man
71;158;01/13/2015 - 17:16;0;213.114.114.164;0;;14;3;0;14;0;0;0;10;7;5;6;14;3;1;12;9;0;0;11;10;0;11;1;13;0;11;2;4;14;12;11;2;12;9;3;3;10;8;8;14;11;14;0;0;14;12;9;0;0;11;0;0;0;0;0;0;0;0;0;0;6;;6;;6;;Runby Backar/Lövsta;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;35-44;Man
72;159;01/13/2015 - 17:25;0;83.226.101.117;0;;10;9;9;11;9;10;10;10;9;8;10;11;10;10;10;10;11;10;10;9;11;11;10;10;10;12;10;11;11;11;10;10;10;11;10;10;11;11;10;11;11;11;11;9;10;10;10;10;10;10;2;1;1;1;3;3;3;3;3;3;7;;5;;4;;Prästgårdsmarken;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
73;160;01/13/2015 - 17:26;0;213.114.126.198;0;;2;14;14;14;14;14;14;7;0;14;14;10;7;7;14;14;14;3;14;14;14;14;14;3;3;0;14;14;14;14;8;14;8;14;8;8;14;14;10;10;14;7;14;4;14;14;6;9;11;12;1;9;2;11;3;14;12;14;14;7;0;;0;;10;;Sigma/Apoteksskogen;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
74;161;01/13/2015 - 17:27;0;217.210.27.226;0;;7;6;9;8;5;3;10;6;5;8;8;8;6;8;8;8;8;6;5;10;9;5;9;3;8;5;10;9;10;10;8;6;8;9;6;8;9;10;9;6;9;8;8;6;6;8;6;8;11;5;5;6;6;12;8;10;8;8;11;6;1;;0;;0;;Odenslunda;Högskola/universitet;Student;10 år eller mer;15-24;Kvinna
75;162;01/13/2015 - 17:30;0;213.89.84.121;0;;13;12;5;10;6;9;11;7;6;3;11;11;11;11;11;9;6;12;8;7;4;4;4;4;3;5;7;6;11;11;7;7;11;7;7;8;8;8;8;2;7;7;7;12;6;12;10;11;9;12;0;0;0;0;0;0;0;0;0;0;10;;5;;0;;Hasselgatan;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
76;163;01/13/2015 - 17:30;0;213.89.85.13;0;;7;4;11;11;11;10;4;9;3;11;4;5;4;11;11;9;11;5;9;11;10;8;11;10;10;10;5;11;11;9;9;11;9;11;11;11;11;11;11;7;11;11;10;6;6;9;9;9;11;11;8;11;8;9;9;12;12;12;13;9;3;;3;;3;;Södra Bollstanäs;Annan eftergymnasial utbildning;Tjänstledig eller föräldraledig;10 år eller mer;45-54;Kvinna
77;164;01/13/2015 - 17:30;0;213.89.84.117;0;;10;7;4;11;11;11;10;10;9;3;3;10;3;10;3;10;8;3;10;6;9;8;4;9;11;11;9;11;9;10;9;9;11;9;11;11;9;9;8;10;10;8;9;4;6;8;8;6;7;7;2;1;1;2;1;2;3;3;2;1;6;;7;;6;;Runby;Annan eftergymnasial utbildning;Pensionär;10 år eller mer;65+;Kvinna
78;165;01/13/2015 - 17:31;0;213.114.127.53;0;;6;6;9;6;6;6;9;6;4;10;5;9;6;4;9;8;8;5;8;9;8;8;8;8;6;8;8;8;9;9;8;8;9;8;8;8;8;6;9;8;8;8;8;6;8;8;8;6;8;8;2;3;2;6;4;7;9;8;5;3;0;;0;;5;;Hasselbacken;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
79;166;01/13/2015 - 17:31;0;213.114.121.154;0;;6;8;14;11;9;14;14;9;3;2;4;10;6;6;10;14;10;6;14;14;14;11;14;6;14;6;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;6;8;0;14;14;5;11;10;9;1;14;1;7;9;14;14;14;8;11;6;;0;;2;;Kavallerigatan/Vilundaparken;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;15-24;Man
80;167;01/13/2015 - 17:32;0;83.249.203.106;0;;14;8;0;8;14;14;14;0;0;0;8;8;5;5;12;9;10;10;11;11;10;9;13;4;13;0;14;13;14;13;10;9;11;13;14;13;12;13;14;14;12;14;14;12;14;8;14;12;14;14;7;12;3;7;11;13;9;14;12;14;10;;10;;8;;Södra Bollstanäs;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);10 år eller mer;35-44;Man
81;168;01/13/2015 - 17:33;0;213.89.69.245;0;;14;10;7;10;11;8;11;5;8;6;5;8;6;9;10;10;9;6;8;9;11;14;10;11;10;13;5;13;14;14;8;11;8;14;10;11;14;9;8;10;14;14;11;11;9;14;11;14;14;14;8;4;9;10;8;11;10;11;11;14;10;;2;;3;;Prästgårdsmarken;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Annat/inget kön
82;169;01/13/2015 - 17:34;0;83.209.199.241;0;;11;7;11;7;7;12;12;7;7;7;11;7;8;6;8;10;10;7;10;7;7;7;7;7;7;9;8;8;10;10;8;11;11;11;11;11;12;11;6;10;10;8;8;11;6;10;9;11;11;9;1;1;2;9;4;12;13;13;5;8;7;;5;;5;;Brunnby-Vik;Högskola/universitet;Pensionär;10 år eller mer;65+;Kvinna
83;170;01/13/2015 - 17:36;0;78.70.145.198;0;;12;3;3;4;12;12;4;11;11;3;5;5;10;11;11;4;4;4;11;11;4;4;11;11;11;11;11;11;11;11;11;11;11;4;4;12;12;8;7;7;11;11;11;3;3;11;12;11;11;11;2;0;0;0;0;0;0;0;0;0;6;;5;;5;;Odenslunda;Grundskola eller motsvarande obligatorisk skola;Pensionär;10 år eller mer;65+;Man
84;171;01/13/2015 - 17:37;0;213.89.73.149;0;;14;14;14;14;14;14;14;14;14;7;14;14;14;14;14;9;9;9;9;9;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;5;;5;;5;;Runby;Grundskola eller motsvarande obligatorisk skola;Övrigt;10 år eller mer;15-24;Man
85;172;01/13/2015 - 17:38;0;213.114.113.131;0;;8;8;6;8;5;9;7;8;4;8;7;7;8;7;14;8;7;10;10;10;11;14;5;0;0;9;8;6;12;12;8;7;12;7;9;9;10;8;7;7;8;11;11;1;10;8;8;6;1;8;3;9;3;4;11;8;8;8;7;2;4;;4;;5;;Prästgårdsmarken;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;25-34;Man
86;173;01/13/2015 - 17:38;0;213.114.127.125;0;;14;0;7;14;7;14;14;7;2;14;6;0;0;14;14;14;14;14;14;7;14;7;14;7;14;14;0;14;14;14;14;14;14;14;14;14;14;7;7;7;14;14;14;0;7;7;7;14;14;14;8;14;12;14;14;14;10;14;14;6;2;;5;;5;;Runby Backar/Lövsta;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;15-24;Man
87;174;01/13/2015 - 17:38;0;90.231.42.139;0;;2;4;3;10;11;11;8;8;9;5;5;5;5;9;12;9;10;8;11;10;12;8;10;8;13;1;10;9;11;14;10;10;12;13;14;10;11;12;13;12;10;13;12;3;9;8;9;10;13;14;11;8;11;7;9;13;9;12;9;9;3;;7;;2;;Njursta;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);5-9 år;55-64;Man
88;175;01/13/2015 - 17:39;0;195.67.156.126;0;;14;8;14;14;8;14;14;7;14;7;3;3;11;11;11;14;14;7;14;7;7;7;7;7;14;14;7;14;14;14;7;14;14;14;14;14;14;14;7;7;14;14;12;7;7;14;14;14;14;14;4;8;3;9;7;13;14;14;7;14;5;;5;;0;;Vilunda/Korpkulla;Högskola/universitet;Pensionär;10 år eller mer;65+;Kvinna
89;176;01/13/2015 - 17:39;0;83.209.198.66;0;;9;8;6;8;7;11;11;7;7;7;9;6;4;8;8;8;9;10;7;7;7;12;7;7;7;11;8;8;14;12;12;8;14;7;13;14;14;13;9;8;14;10;8;8;7;8;8;9;9;14;2;4;1;8;1;10;10;10;14;11;7;;5;;5;;Brunnby-Vik;Gymnasium, folkhögskola eller motsvarande;Student;10 år eller mer;15-24;Kvinna
90;177;01/13/2015 - 17:40;0;213.89.72.172;0;;14;14;3;14;9;11;11;0;3;0;0;0;5;14;14;7;14;14;10;14;9;9;9;9;9;10;10;12;12;12;8;9;10;9;9;8;9;10;9;6;8;8;7;7;7;14;14;14;14;14;12;1;1;13;13;13;12;13;12;14;10;;10;;1;;Prästgårdsmarken;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
91;178;01/13/2015 - 17:41;0;90.141.215.58;0;;4;7;7;7;7;7;7;7;7;7;4;7;7;7;7;4;7;7;7;7;7;7;7;7;7;2;7;7;7;7;3;7;7;7;7;3;7;7;7;7;7;7;7;7;7;7;7;7;7;7;1;0;0;0;0;0;0;0;0;0;5;;5;;5;;Fresta glesbygd;Högskola/universitet;Pensionär;10 år eller mer;65+;Kvinna
92;179;01/13/2015 - 17:41;0;213.89.81.80;0;;12;7;3;10;8;13;12;4;9;2;11;10;9;8;4;11;8;13;14;9;10;4;6;2;8;14;3;8;10;6;13;6;14;4;9;14;12;11;3;8;14;14;14;8;6;5;14;8;13;9;8;10;3;14;2;4;5;1;13;11;10;;3;;2;;Ekebo;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);0-4 år;25-34;Kvinna
93;180;01/13/2015 - 17:45;0;213.114.117.118;0;;14;14;14;14;14;14;14;14;7;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;9;14;9;14;14;14;14;14;14;10;14;14;14;0;14;7;11;11;14;13;14;14;14;14;14;14;14;14;14;14;5;;5;;5;;Carlslund/Brunnby Park;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);5-9 år;25-34;Man
94;181;01/13/2015 - 17:45;0;83.209.197.211;0;;14;4;4;10;7;10;8;8;8;5;3;4;6;6;12;7;7;7;7;7;7;7;7;7;7;11;8;11;11;11;9;9;7;9;14;14;12;12;8;8;9;8;10;8;5;11;11;11;11;11;1;1;1;3;1;9;7;9;1;5;10;;5;;2;;Sjukyrkoberget;Högskola/universitet;Pensionär;10 år eller mer;65+;Kvinna
95;182;01/13/2015 - 17:45;0;213.89.74.134;0;;10;8;9;7;7;12;12;8;6;9;9;9;8;10;10;8;10;8;9;7;14;12;11;9;10;9;14;8;13;14;9;14;10;13;9;9;14;14;12;9;14;14;14;6;7;8;11;10;7;14;2;3;3;7;1;10;10;10;10;9;0;;0;;1;;Norra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Egen företagare;10 år eller mer;55-64;Man
96;183;01/13/2015 - 17:48;0;90.141.148.148;0;;10;8;9;11;11;11;9;11;7;7;8;10;9;10;11;11;8;8;8;11;9;8;10;7;7;10;10;10;11;11;10;11;12;11;9;9;11;11;12;11;11;11;9;7;7;8;12;9;10;11;1;1;1;3;2;4;6;7;7;4;8;;5;;2;;Skälby;Annan eftergymnasial utbildning;Pensionär;10 år eller mer;65+;Vill ej uppge
97;184;01/13/2015 - 17:48;0;213.114.123.137;0;;10;12;14;11;13;14;14;14;8;6;8;9;6;10;13;8;14;6;11;9;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;14;14;14;4;7;14;14;14;14;14;11;9;8;13;14;14;14;14;14;11;10;;8;;1;;Vilunda/Korpkulla;Inte gått ut grundskola eller motsvarande obligatorisk skola;Student;0-4 år;25-34;Kvinna
98;185;01/13/2015 - 17:49;0;213.114.123.111;0;;14;5;9;9;9;11;6;12;10;0;6;8;10;11;14;11;8;11;4;7;6;9;1;4;3;14;2;9;14;14;11;11;14;0;8;11;11;11;11;14;14;14;14;11;0;11;12;11;9;14;11;3;6;11;6;12;14;12;14;6;10;;9;;6;;Vilunda/Korpkulla;Annan eftergymnasial utbildning;Har sjuk- eller aktivitetsersättning;10 år eller mer;45-54;Man
99;186;01/13/2015 - 17:50;0;176.10.208.21;0;;9;6;10;7;7;4;6;6;11;14;6;8;8;6;8;13;6;10;5;10;6;4;8;8;3;10;6;8;13;13;5;5;12;12;6;5;14;11;6;11;12;13;8;4;7;0;2;0;5;14;8;1;2;10;3;14;11;14;13;0;5;;3;;3;;Norra Bollstanäs;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
100;187;01/13/2015 - 17:51;0;95.209.53.50;0;;11;11;3;11;9;10;10;10;11;11;4;5;8;6;11;6;11;13;8;10;9;8;6;10;11;9;8;11;11;11;8;10;10;11;9;11;11;11;11;11;11;11;10;8;8;9;9;10;11;11;7;9;9;8;11;8;11;11;11;8;7;;5;;3;;Norra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Kvinna
101;188;01/13/2015 - 17:55;0;2.69.46.142;0;;9;10;10;9;10;9;9;9;7;9;8;4;4;8;10;9;9;5;9;9;9;6;8;10;7;6;9;9;9;9;13;9;13;8;8;12;13;11;6;7;13;14;12;6;6;7;7;7;7;7;9;0;6;11;8;9;14;10;14;5;9;;8;;5;;Kavallerigatan/Vilundaparken;Högskola/universitet;Har sjuk- eller aktivitetsersättning;5-9 år;55-64;Kvinna
102;189;01/13/2015 - 17:58;0;85.225.110.254;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Vilunda/Korpkulla;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Kvinna
103;190;01/13/2015 - 18:00;0;213.89.65.140;0;;5;5;10;9;7;4;9;10;0;12;1;0;3;2;9;9;9;2;0;12;0;8;4;6;0;7;7;7;7;7;10;9;10;4;4;5;13;12;1;14;10;5;6;0;7;0;0;0;0;10;0;0;0;0;0;14;7;12;0;0;0;;0;;5;;Södra Prästgårdsmarken;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;25-34;Man
104;191;01/13/2015 - 18:01;0;213.89.73.58;0;;8;8;8;8;8;9;8;8;6;8;8;9;9;10;9;9;9;6;8;10;10;10;10;10;10;8;8;8;8;8;9;8;9;8;9;8;8;8;8;8;9;10;9;6;8;8;9;9;10;10;4;5;4;6;7;3;3;3;5;7;2;;3;;8;;Runby Backar/Lövsta;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);0-4 år;45-54;Man
105;192;01/13/2015 - 18:01;0;213.114.117.40;0;;13;10;2;10;8;11;11;7;7;3;7;2;9;5;10;10;10;7;7;10;10;7;9;8;7;14;7;14;11;11;14;14;14;14;14;14;11;12;7;7;14;14;14;7;7;9;9;10;10;14;13;9;7;12;8;14;14;14;14;11;10;;10;;5;;Runby;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;35-44;Kvinna
106;193;01/13/2015 - 18:12;0;180.11.179.215;0;;14;0;12;14;12;14;14;14;7;10;10;7;10;14;14;7;9;14;10;8;14;14;13;12;11;14;14;13;11;9;12;14;14;14;14;11;12;14;9;6;12;14;13;7;7;13;5;10;14;7;6;12;5;8;9;13;11;14;14;7;4;;2;;3;;Frestaby;Gymnasium, folkhögskola eller motsvarande;Student;10 år eller mer;15-24;Kvinna
